Step,AgentID,agent_id,position,state,products_remaining
10.0,4,4,"(3, 6)",shopping,4
10.0,5,5,"(6, 1)",shopping,2
10.0,6,6,"(5, 2)",shopping,5
10.0,7,7,"(4, 1)",shopping,4
10.0,8,8,"(3, 2)",shopping,4
10.0,9,9,"(2, 1)",shopping,4
10.0,10,10,"(1, 2)",shopping,5
11.0,1,1,"(11, 1)",shopping,4
11.0,2,2,"(3, 9)",shopping,2
11.0,3,3,"(7, 3)",shopping,2
11.0,4,4,"(3, 7)",shopping,4
11.0,5,5,"(7, 1)",shopping,2
11.0,6,6,"(6, 2)",shopping,5
11.0,7,7,"(5, 1)",shopping,4
11.0,8,8,"(3, 3)",shopping,4
11.0,9,9,"(3, 1)",shopping,4
11.0,10,10,"(2, 2)",shopping,5
11.0,11,11,"(1, 1)",shopping,1
12.0,1,1,"(12, 1)",shopping,4
12.0,2,2,"(3, 10)",shopping,2
12.0,3,3,"(8, 3)",shopping,2
12.0,4,4,"(4, 7)",shopping,4
12.0,5,5,"(8, 1)",shopping,2
12.0,6,6,"(7, 2)",shopping,5
12.0,7,7,"(5, 2)",shopping,4
12.0,8,8,"(3, 4)",shopping,4
12.0,9,9,"(4, 1)",shopping,4
12.0,10,10,"(2, 3)",shopping,5
12.0,11,11,"(2, 1)",shopping,1
12.0,12,12,"(1, 2)",shopping,2
13.0,1,1,"(13, 1)",shopping,4
13.0,2,2,"(3, 11)",shopping,2
13.0,3,3,"(9, 3)",shopping,2
13.0,4,4,"(5, 7)",shopping,4
13.0,5,5,"(8, 2)",shopping,2
13.0,6,6,"(7, 3)",shopping,5
13.0,7,7,"(6, 2)",shopping,4
13.0,8,8,"(4, 4)",shopping,4
13.0,9,9,"(4, 2)",shopping,4
13.0,10,10,"(2, 4)",shopping,5
13.0,11,11,"(3, 1)",shopping,1
13.0,12,12,"(1, 3)",shopping,2
13.0,13,13,"(1, 1)",shopping,2
14.0,1,1,"(14, 1)",shopping,4
14.0,2,2,"(3, 12)",shopping,2
14.0,3,3,"(10, 3)",shopping,2
14.0,4,4,"(6, 7)",shopping,4
14.0,5,5,"(9, 2)",shopping,2
14.0,6,6,"(8, 3)",shopping,5
14.0,7,7,"(7, 2)",shopping,4
14.0,8,8,"(5, 4)",shopping,4
14.0,9,9,"(5, 2)",shopping,4
14.0,10,10,"(2, 5)",shopping,5
14.0,11,11,"(3, 2)",shopping,1
14.0,12,12,"(1, 4)",shopping,2
14.0,13,13,"(2, 1)",shopping,2
14.0,14,14,"(1, 2)",shopping,3
15.0,1,1,"(15, 1)",shopping,4
15.0,2,2,"(3, 13)",shopping,2
15.0,3,3,"(11, 3)",shopping,2
15.0,4,4,"(7, 7)",shopping,4
15.0,5,5,"(10, 2)",shopping,2
15.0,6,6,"(8, 4)",shopping,5
15.0,7,7,"(8, 2)",shopping,4
15.0,8,8,"(6, 4)",shopping,4
15.0,9,9,"(5, 3)",shopping,4
15.0,10,10,"(2, 6)",shopping,5
15.0,11,11,"(4, 2)",shopping,1
15.0,12,12,"(2, 4)",shopping,2
15.0,13,13,"(3, 1)",shopping,2
15.0,14,14,"(2, 2)",shopping,3
15.0,15,15,"(1, 1)",shopping,4
16.0,1,1,"(16, 1)",shopping,4
16.0,2,2,"(3, 14)",shopping,2
16.0,3,3,"(12, 3)",shopping,2
16.0,4,4,"(8, 7)",shopping,4
16.0,5,5,"(11, 2)",shopping,2
16.0,6,6,"(9, 4)",shopping,5
16.0,7,7,"(9, 2)",shopping,4
16.0,8,8,"(7, 4)",shopping,4
16.0,9,9,"(6, 3)",shopping,4
16.0,10,10,"(2, 7)",shopping,5
16.0,11,11,"(4, 3)",shopping,1
16.0,12,12,"(2, 5)",shopping,2
16.0,13,13,"(4, 1)",shopping,2
16.0,14,14,"(2, 3)",shopping,3
16.0,15,15,"(1, 1)",shopping,4
16.0,16,16,"(1, 2)",shopping,4
17.0,1,1,"(17, 1)",shopping,4
17.0,2,2,"(3, 15)",shopping,2
17.0,3,3,"(13, 3)",shopping,2
17.0,4,4,"(9, 7)",shopping,4
17.0,5,5,"(12, 2)",shopping,2
17.0,6,6,"(10, 4)",shopping,5
17.0,7,7,"(9, 3)",shopping,4
17.0,8,8,"(8, 4)",shopping,4
17.0,9,9,"(6, 4)",shopping,4
17.0,10,10,"(2, 8)",shopping,5
17.0,11,11,"(5, 3)",shopping,1
17.0,12,12,"(2, 6)",shopping,2
17.0,13,13,"(5, 1)",shopping,2
17.0,14,14,"(3, 3)",shopping,3
17.0,15,15,"(1, 1)",shopping,4
17.0,16,16,"(2, 2)",shopping,4
17.0,17,17,"(2, 1)",shopping,1
18.0,1,1,"(17, 2)",shopping,4
18.0,2,2,"(3, 16)",shopping,2
18.0,3,3,"(14, 3)",shopping,2
18.0,4,4,"(10, 7)",shopping,4
18.0,5,5,"(13, 2)",shopping,2
18.0,6,6,"(11, 4)",shopping,5
18.0,7,7,"(9, 3)",shopping,4
18.0,8,8,"(9, 4)",shopping,4
18.0,9,9,"(7, 4)",shopping,4
18.0,10,10,"(2, 9)",shopping,5
18.0,11,11,"(6, 3)",shopping,1
18.0,12,12,"(2, 7)",shopping,2
18.0,13,13,"(6, 1)",shopping,2
18.0,14,14,"(4, 3)",shopping,3
18.0,15,15,"(1, 1)",shopping,4
18.0,16,16,"(3, 2)",shopping,4
18.0,17,17,"(2, 2)",shopping,1
18.0,18,18,"(1, 2)",shopping,1
19.0,1,1,"(17, 3)",shopping,4
19.0,2,2,"(3, 17)",shopping,2
19.0,3,3,"(15, 3)",shopping,2
19.0,4,4,"(11, 7)",shopping,4
19.0,5,5,"(14, 2)",shopping,2
19.0,6,6,"(12, 4)",shopping,5
19.0,7,7,"(9, 3)",shopping,4
19.0,8,8,"(10, 4)",shopping,4
19.0,9,9,"(8, 4)",shopping,4
19.0,10,10,"(3, 9)",shopping,5
19.0,11,11,"(6, 4)",shopping,1
19.0,12,12,"(2, 8)",shopping,2
19.0,13,13,"(7, 1)",shopping,2
19.0,14,14,"(4, 2)",shopping,3
19.0,15,15,"(1, 1)",shopping,4
19.0,16,16,"(3, 3)",shopping,4
19.0,17,17,"(2, 3)",shopping,1
19.0,18,18,"(1, 3)",shopping,1
19.0,19,19,"(2, 1)",shopping,4
20.0,1,1,"(17, 4)",shopping,4
20.0,2,2,"(3, 18)",shopping,2
20.0,3,3,"(16, 3)",shopping,2
20.0,4,4,"(12, 7)",shopping,4
20.0,5,5,"(15, 2)",shopping,2
20.0,6,6,"(13, 4)",shopping,5
20.0,7,7,"(9, 4)",shopping,4
20.0,8,8,"(11, 4)",shopping,4
20.0,9,9,"(8, 3)",shopping,4
20.0,10,10,"(3, 10)",shopping,5
20.0,11,11,"(7, 4)",shopping,1
20.0,12,12,"(2, 9)",shopping,2
20.0,13,13,"(8, 1)",shopping,2
20.0,14,14,"(5, 2)",shopping,3
20.0,15,15,"(1, 1)",shopping,4
20.0,16,16,"(3, 4)",shopping,4
20.0,17,17,"(2, 4)",shopping,1
20.0,18,18,"(1, 4)",shopping,1
20.0,19,19,"(3, 1)",shopping,4
20.0,20,20,"(1, 2)",shopping,2
21.0,1,1,"(17, 5)",shopping,4
21.0,2,2,"(3, 19)",shopping,2
21.0,3,3,"(17, 3)",shopping,2
21.0,4,4,"(13, 7)",shopping,4
21.0,5,5,"(16, 2)",shopping,2
21.0,6,6,"(14, 4)",shopping,5
21.0,7,7,"(9, 4)",dwelling,4
21.0,8,8,"(12, 4)",shopping,4
21.0,9,9,"(9, 3)",shopping,4
21.0,10,10,"(3, 11)",shopping,5
21.0,11,11,"(8, 4)",shopping,1
21.0,12,12,"(2, 10)",shopping,2
21.0,13,13,"(9, 1)",shopping,2
21.0,14,14,"(6, 2)",shopping,3
21.0,15,15,"(1, 1)",shopping,4
21.0,16,16,"(3, 5)",shopping,4
21.0,17,17,"(3, 4)",shopping,1
21.0,18,18,"(1, 5)",shopping,1
21.0,19,19,"(4, 1)",shopping,4
21.0,20,20,"(2, 2)",shopping,2
21.0,21,21,"(2, 1)",shopping,3
22.0,1,1,"(17, 6)",shopping,4
22.0,2,2,"(3, 20)",shopping,2
22.0,3,3,"(17, 4)",shopping,2
22.0,4,4,"(14, 7)",shopping,4
22.0,5,5,"(17, 2)",shopping,2
22.0,6,6,"(15, 4)",shopping,5
22.0,7,7,"(9, 4)",dwelling,4
22.0,8,8,"(13, 4)",shopping,4
22.0,9,9,"(10, 3)",shopping,4
22.0,10,10,"(3, 12)",shopping,5
22.0,11,11,"(8, 3)",shopping,1
22.0,12,12,"(2, 11)",shopping,2
22.0,13,13,"(10, 1)",shopping,2
22.0,14,14,"(6, 3)",shopping,3
22.0,15,15,"(1, 1)",shopping,4
22.0,16,16,"(3, 6)",shopping,4
22.0,17,17,"(3, 5)",shopping,1
22.0,18,18,"(2, 5)",shopping,1
22.0,19,19,"(5, 1)",shopping,4
22.0,20,20,"(3, 2)",shopping,2
22.0,21,21,"(3, 1)",shopping,3
22.0,22,22,"(1, 2)",shopping,5
23.0,1,1,"(17, 7)",shopping,4
23.0,2,2,"(3, 21)",shopping,2
23.0,3,3,"(17, 5)",shopping,2
23.0,4,4,"(15, 7)",shopping,4
23.0,5,5,"(18, 2)",shopping,2
23.0,6,6,"(16, 4)",shopping,5
23.0,7,7,"(9, 4)",dwelling,4
23.0,8,8,"(14, 4)",shopping,4
23.0,9,9,"(11, 3)",shopping,4
23.0,10,10,"(3, 13)",shopping,5
23.0,11,11,"(9, 3)",shopping,1
23.0,12,12,"(3, 11)",shopping,2
23.0,13,13,"(11, 1)",shopping,2
23.0,14,14,"(7, 3)",shopping,3
23.0,15,15,"(1, 1)",shopping,4
23.0,16,16,"(3, 7)",shopping,4
23.0,17,17,"(3, 6)",shopping,1
23.0,18,18,"(2, 6)",shopping,1
23.0,19,19,"(6, 1)",shopping,4
23.0,20,20,"(4, 2)",shopping,2
23.0,21,21,"(4, 1)",shopping,3
23.0,22,22,"(1, 3)",shopping,5
23.0,23,23,"(2, 1)",shopping,3
24.0,1,1,"(17, 8)",shopping,4
24.0,2,2,"(3, 21)",dwelling,2
24.0,3,3,"(17, 6)",shopping,2
24.0,4,4,"(16, 7)",shopping,4
24.0,5,5,"(19, 2)",shopping,2
24.0,6,6,"(17, 4)",shopping,5
24.0,7,7,"(9, 4)",dwelling,4
24.0,8,8,"(15, 4)",shopping,4
24.0,9,9,"(12, 3)",shopping,4
24.0,10,10,"(3, 14)",shopping,5
24.0,11,11,"(9, 2)",shopping,1
24.0,12,12,"(3, 12)",shopping,2
24.0,13,13,"(12, 1)",shopping,2
24.0,14,14,"(8, 3)",shopping,3
24.0,15,15,"(1, 1)",shopping,4
24.0,16,16,"(4, 7)",shopping,4
24.0,17,17,"(3, 5)",shopping,1
24.0,18,18,"(2, 7)",shopping,1
24.0,19,19,"(6, 2)",shopping,4
24.0,20,20,"(4, 3)",shopping,2
24.0,21,21,"(4, 2)",shopping,3
24.0,22,22,"(1, 4)",shopping,5
24.0,23,23,"(3, 1)",shopping,3
24.0,24,24,"(1, 2)",shopping,4
25.0,1,1,"(17, 9)",shopping,4
25.0,2,2,"(3, 21)",dwelling,2
25.0,3,3,"(17, 7)",shopping,2
25.0,4,4,"(16, 8)",shopping,4
25.0,5,5,"(20, 2)",shopping,2
25.0,6,6,"(18, 4)",shopping,5
25.0,7,7,"(9, 4)",dwelling,4
25.0,8,8,"(16, 4)",shopping,4
25.0,9,9,"(13, 3)",shopping,4
25.0,10,10,"(3, 15)",shopping,5
25.0,11,11,"(10, 2)",shopping,1
25.0,12,12,"(3, 13)",shopping,2
25.0,13,13,"(13, 1)",shopping,2
25.0,14,14,"(9, 3)",shopping,3
25.0,15,15,"(1, 1)",shopping,4
25.0,16,16,"(5, 7)",shopping,4
25.0,17,17,"(2, 5)",shopping,1
25.0,18,18,"(3, 7)",shopping,1
25.0,19,19,"(7, 2)",shopping,4
25.0,20,20,"(5, 3)",shopping,2
25.0,21,21,"(3, 2)",shopping,3
25.0,22,22,"(1, 5)",shopping,5
25.0,23,23,"(4, 1)",shopping,3
25.0,24,24,"(2, 2)",shopping,4
25.0,25,25,"(2, 1)",shopping,1
26.0,1,1,"(17, 10)",shopping,4
26.0,2,2,"(3, 21)",dwelling,2
26.0,3,3,"(17, 8)",shopping,2
26.0,4,4,"(16, 9)",shopping,4
26.0,5,5,"(21, 2)",shopping,2
26.0,6,6,"(19, 4)",shopping,5
26.0,7,7,"(9, 4)",shopping,3
26.0,8,8,"(17, 4)",shopping,4
26.0,9,9,"(14, 3)",shopping,4
26.0,10,10,"(3, 16)",shopping,5
26.0,11,11,"(11, 2)",shopping,1
26.0,12,12,"(3, 14)",shopping,2
26.0,13,13,"(13, 2)",shopping,2
26.0,14,14,"(10, 3)",shopping,3
26.0,15,15,"(1, 1)",shopping,4
26.0,16,16,"(6, 7)",shopping,4
26.0,17,17,"(2, 6)",shopping,1
26.0,18,18,"(4, 7)",shopping,1
26.0,19,19,"(8, 2)",shopping,4
26.0,20,20,"(6, 3)",shopping,2
26.0,21,21,"(3, 3)",shopping,3
26.0,22,22,"(1, 6)",shopping,5
26.0,23,23,"(5, 1)",shopping,3
26.0,24,24,"(2, 3)",shopping,4
26.0,25,25,"(3, 1)",shopping,1
26.0,26,26,"(1, 2)",shopping,5
27.0,1,1,"(17, 11)",shopping,4
27.0,2,2,"(3, 21)",dwelling,2
27.0,3,3,"(17, 9)",shopping,2
27.0,4,4,"(16, 10)",shopping,4
27.0,5,5,"(22, 2)",shopping,2
27.0,6,6,"(20, 4)",shopping,5
27.0,7,7,"(9, 3)",shopping,3
27.0,8,8,"(18, 4)",shopping,4
27.0,9,9,"(14, 4)",shopping,4
27.0,10,10,"(3, 17)",shopping,5
27.0,11,11,"(12, 2)",shopping,1
27.0,12,12,"(3, 15)",shopping,2
27.0,13,13,"(14, 2)",shopping,2
27.0,14,14,"(10, 4)",shopping,3
27.0,15,15,"(1, 2)",shopping,4
27.0,16,16,"(7, 7)",shopping,4
27.0,17,17,"(2, 7)",shopping,1
27.0,18,18,"(5, 7)",shopping,1
27.0,19,19,"(9, 2)",shopping,4
27.0,20,20,"(7, 3)",shopping,2
27.0,21,21,"(3, 4)",shopping,3
27.0,22,22,"(1, 7)",shopping,5
27.0,23,23,"(6, 1)",shopping,3
27.0,24,24,"(2, 4)",shopping,4
27.0,25,25,"(4, 1)",shopping,1
27.0,26,26,"(2, 2)",shopping,5
27.0,27,27,"(2, 1)",shopping,1
28.0,1,1,"(17, 12)",shopping,4
28.0,2,2,"(3, 21)",dwelling,2
28.0,3,3,"(17, 10)",shopping,2
28.0,4,4,"(16, 11)",shopping,4
28.0,5,5,"(23, 2)",shopping,2
28.0,6,6,"(21, 4)",shopping,5
28.0,7,7,"(10, 3)",shopping,3
28.0,8,8,"(19, 4)",shopping,4
28.0,9,9,"(15, 4)",shopping,4
28.0,10,10,"(3, 18)",shopping,5
28.0,11,11,"(13, 2)",shopping,1
28.0,12,12,"(3, 16)",shopping,2
28.0,13,13,"(15, 2)",shopping,2
28.0,14,14,"(11, 4)",shopping,3
28.0,15,15,"(1, 2)",shopping,4
28.0,16,16,"(8, 7)",shopping,4
28.0,17,17,"(2, 8)",shopping,1
28.0,18,18,"(6, 7)",shopping,1
28.0,19,19,"(10, 2)",shopping,4
28.0,20,20,"(8, 3)",shopping,2
28.0,21,21,"(3, 5)",shopping,3
28.0,22,22,"(1, 8)",shopping,5
28.0,23,23,"(7, 1)",shopping,3
28.0,24,24,"(3, 4)",shopping,4
28.0,25,25,"(4, 2)",shopping,1
28.0,26,26,"(3, 2)",shopping,5
28.0,27,27,"(2, 2)",shopping,1
28.0,28,28,"(1, 1)",shopping,1
29.0,1,1,"(17, 13)",shopping,4
29.0,2,2,"(3, 21)",shopping,1
29.0,3,3,"(17, 11)",shopping,2
29.0,4,4,"(16, 12)",shopping,4
29.0,5,5,"(24, 2)",shopping,2
29.0,6,6,"(22, 4)",shopping,5
29.0,7,7,"(11, 3)",shopping,3
29.0,8,8,"(20, 4)",shopping,4
29.0,9,9,"(16, 4)",shopping,4
29.0,10,10,"(3, 19)",shopping,5
29.0,11,11,"(14, 2)",shopping,1
29.0,12,12,"(3, 17)",shopping,2
29.0,13,13,"(16, 2)",shopping,2
29.0,14,14,"(12, 4)",shopping,3
29.0,15,15,"(1, 2)",shopping,4
29.0,16,16,"(9, 7)",shopping,4
29.0,17,17,"(3, 8)",shopping,1
29.0,18,18,"(7, 7)",shopping,1
29.0,19,19,"(11, 2)",shopping,4
29.0,20,20,"(8, 2)",shopping,2
29.0,21,21,"(3, 6)",shopping,3
29.0,22,22,"(1, 9)",shopping,5
29.0,23,23,"(8, 1)",shopping,3
29.0,24,24,"(3, 5)",shopping,4
29.0,25,25,"(5, 2)",shopping,1
29.0,26,26,"(4, 2)",shopping,5
29.0,27,27,"(2, 3)",shopping,1
29.0,28,28,"(1, 1)",shopping,1
29.0,29,29,"(2, 1)",shopping,2
30.0,1,1,"(17, 14)",shopping,4
30.0,2,2,"(2, 21)",shopping,1
30.0,3,3,"(18, 11)",shopping,2
30.0,4,4,"(17, 12)",shopping,4
30.0,5,5,"(25, 2)",shopping,2
30.0,6,6,"(23, 4)",shopping,5
30.0,7,7,"(12, 3)",shopping,3
30.0,8,8,"(21, 4)",shopping,4
30.0,9,9,"(17, 4)",shopping,4
30.0,10,10,"(3, 20)",shopping,5
30.0,11,11,"(14, 3)",shopping,1
30.0,12,12,"(3, 18)",shopping,2
30.0,13,13,"(17, 2)",shopping,2
30.0,14,14,"(13, 4)",shopping,3
30.0,15,15,"(1, 2)",shopping,4
30.0,16,16,"(10, 7)",shopping,4
30.0,17,17,"(4, 8)",shopping,1
30.0,18,18,"(8, 7)",shopping,1
30.0,19,19,"(12, 2)",shopping,4
30.0,20,20,"(9, 2)",shopping,2
30.0,21,21,"(3, 6)",dwelling,3
30.0,22,22,"(1, 10)",shopping,5
30.0,23,23,"(9, 1)",shopping,3
30.0,24,24,"(2, 5)",shopping,4
30.0,25,25,"(6, 2)",shopping,1
30.0,26,26,"(3, 2)",shopping,5
30.0,27,27,"(1, 3)",shopping,1
30.0,28,28,"(1, 1)",shopping,1
30.0,29,29,"(3, 1)",shopping,2
30.0,30,30,"(2, 2)",shopping,5
31.0,1,1,"(17, 15)",shopping,4
31.0,2,2,"(2, 20)",shopping,1
31.0,3,3,"(19, 11)",shopping,2
31.0,4,4,"(18, 12)",shopping,4
31.0,5,5,"(26, 2)",shopping,2
31.0,6,6,"(24, 4)",shopping,5
31.0,7,7,"(11, 3)",shopping,3
31.0,8,8,"(22, 4)",shopping,4
31.0,9,9,"(18, 4)",shopping,4
31.0,10,10,"(3, 21)",shopping,5
31.0,11,11,"(14, 4)",shopping,1
31.0,12,12,"(3, 19)",shopping,2
31.0,13,13,"(17, 3)",shopping,2
31.0,14,14,"(13, 3)",shopping,3
31.0,15,15,"(2, 2)",shopping,4
31.0,16,16,"(10, 8)",shopping,4
31.0,17,17,"(5, 8)",shopping,1
31.0,18,18,"(9, 7)",shopping,1
31.0,19,19,"(13, 2)",shopping,4
31.0,20,20,"(10, 2)",shopping,2
31.0,21,21,"(3, 6)",dwelling,3
31.0,22,22,"(1, 11)",shopping,5
31.0,23,23,"(10, 1)",shopping,3
31.0,24,24,"(2, 6)",shopping,4
31.0,25,25,"(7, 2)",shopping,1
31.0,26,26,"(3, 3)",shopping,5
31.0,27,27,"(1, 4)",shopping,1
31.0,28,28,"(1, 1)",shopping,1
31.0,29,29,"(4, 1)",shopping,2
31.0,30,30,"(2, 3)",shopping,5
31.0,31,31,"(2, 1)",shopping,4
32.0,1,1,"(17, 16)",shopping,4
32.0,2,2,"(2, 19)",shopping,1
32.0,3,3,"(20, 11)",shopping,2
32.0,4,4,"(19, 12)",shopping,4
32.0,5,5,"(27, 2)",shopping,2
32.0,6,6,"(25, 4)",shopping,5
32.0,7,7,"(11, 2)",shopping,3
32.0,8,8,"(23, 4)",shopping,4
32.0,9,9,"(19, 4)",shopping,4
32.0,10,10,"(3, 22)",shopping,5
32.0,11,11,"(14, 5)",shopping,1
32.0,12,12,"(3, 20)",shopping,2
32.0,13,13,"(17, 4)",shopping,2
32.0,14,14,"(14, 3)",shopping,3
32.0,15,15,"(3, 2)",shopping,4
32.0,16,16,"(11, 8)",shopping,4
32.0,17,17,"(6, 8)",shopping,1
32.0,18,18,"(10, 7)",shopping,1
32.0,19,19,"(13, 3)",shopping,4
32.0,20,20,"(10, 3)",shopping,2
32.0,21,21,"(3, 6)",dwelling,3
32.0,22,22,"(1, 12)",shopping,5
32.0,23,23,"(11, 1)",shopping,3
32.0,24,24,"(2, 7)",shopping,4
32.0,25,25,"(7, 1)",shopping,1
32.0,26,26,"(3, 4)",shopping,5
32.0,27,27,"(1, 5)",shopping,1
32.0,28,28,"(1, 1)",shopping,1
32.0,29,29,"(5, 1)",shopping,2
32.0,30,30,"(2, 4)",shopping,5
32.0,31,31,"(3, 1)",shopping,4
32.0,32,32,"(1, 2)",shopping,1
33.0,1,1,"(17, 17)",shopping,4
33.0,2,2,"(3, 19)",shopping,1
33.0,3,3,"(21, 11)",shopping,2
33.0,4,4,"(20, 12)",shopping,4
33.0,5,5,"(28, 2)",shopping,2
33.0,6,6,"(26, 4)",shopping,5
33.0,7,7,"(12, 2)",shopping,3
33.0,8,8,"(24, 4)",shopping,4
33.0,9,9,"(20, 4)",shopping,4
33.0,10,10,"(3, 23)",shopping,5
33.0,11,11,"(15, 5)",shopping,1
33.0,12,12,"(3, 21)",shopping,2
33.0,13,13,"(17, 5)",shopping,2
33.0,14,14,"(15, 3)",shopping,3
33.0,15,15,"(4, 2)",shopping,4
33.0,16,16,"(12, 8)",shopping,4
33.0,17,17,"(7, 8)",shopping,1
33.0,18,18,"(11, 7)",shopping,1
33.0,19,19,"(14, 3)",shopping,4
33.0,20,20,"(11, 3)",shopping,2
33.0,21,21,"(3, 6)",dwelling,3
33.0,22,22,"(2, 12)",shopping,5
33.0,23,23,"(11, 2)",shopping,3
33.0,24,24,"(3, 7)",shopping,4
33.0,25,25,"(8, 1)",shopping,1
33.0,26,26,"(4, 4)",shopping,5
33.0,27,27,"(1, 6)",shopping,1
33.0,28,28,"(1, 1)",shopping,1
33.0,29,29,"(6, 1)",shopping,2
33.0,30,30,"(2, 5)",shopping,5
33.0,31,31,"(4, 1)",shopping,4
33.0,32,32,"(2, 2)",shopping,1
33.0,33,33,"(2, 1)",shopping,1
34.0,1,1,"(18, 17)",shopping,4
34.0,2,2,"(4, 19)",shopping,1
34.0,3,3,"(21, 11)",dwelling,2
34.0,4,4,"(21, 12)",shopping,4
34.0,5,5,"(29, 2)",shopping,2
34.0,6,6,"(27, 4)",shopping,5
34.0,7,7,"(13, 2)",shopping,3
34.0,8,8,"(25, 4)",shopping,4
34.0,9,9,"(21, 4)",shopping,4
34.0,10,10,"(4, 23)",shopping,5
34.0,11,11,"(15, 6)",shopping,1
34.0,12,12,"(3, 22)",shopping,2
34.0,13,13,"(17, 6)",shopping,2
34.0,14,14,"(16, 3)",shopping,3
34.0,15,15,"(5, 2)",shopping,4
34.0,16,16,"(13, 8)",shopping,4
34.0,17,17,"(8, 8)",shopping,1
34.0,18,18,"(12, 7)",shopping,1
34.0,19,19,"(14, 4)",shopping,4
34.0,20,20,"(12, 3)",shopping,2
34.0,21,21,"(3, 6)",dwelling,3
34.0,22,22,"(2, 13)",shopping,5
34.0,23,23,"(12, 2)",shopping,3
34.0,24,24,"(4, 7)",shopping,4
34.0,25,25,"(9, 1)",shopping,1
34.0,26,26,"(5, 4)",shopping,5
34.0,27,27,"(2, 6)",shopping,1
34.0,28,28,"(1, 1)",shopping,1
34.0,29,29,"(7, 1)",shopping,2
34.0,30,30,"(1, 5)",shopping,5
34.0,31,31,"(5, 1)",shopping,4
34.0,32,32,"(2, 3)",shopping,1
34.0,33,33,"(3, 1)",shopping,1
34.0,34,34,"(1, 2)",shopping,1
35.0,1,1,"(19, 17)",shopping,4
35.0,2,2,"(5, 19)",shopping,1
35.0,3,3,"(21, 11)",dwelling,2
35.0,4,4,"(22, 12)",shopping,4
35.0,5,5,"(30, 2)",shopping,2
35.0,6,6,"(28, 4)",shopping,5
35.0,7,7,"(14, 2)",shopping,3
35.0,8,8,"(26, 4)",shopping,4
35.0,9,9,"(22, 4)",shopping,4
35.0,10,10,"(5, 23)",shopping,5
35.0,11,11,"(15, 7)",shopping,1
35.0,12,12,"(3, 23)",shopping,2
35.0,13,13,"(17, 7)",shopping,2
35.0,14,14,"(16, 4)",shopping,3
35.0,15,15,"(6, 2)",shopping,4
35.0,16,16,"(14, 8)",shopping,4
35.0,17,17,"(9, 8)",shopping,1
35.0,18,18,"(13, 7)",shopping,1
35.0,19,19,"(15, 4)",shopping,4
35.0,20,20,"(13, 3)",shopping,2
35.0,21,21,"(3, 6)",shopping,2
35.0,22,22,"(2, 14)",shopping,5
35.0,23,23,"(13, 2)",shopping,3
35.0,24,24,"(5, 7)",shopping,4
35.0,25,25,"(10, 1)",shopping,1
35.0,26,26,"(6, 4)",shopping,5
35.0,27,27,"(2, 7)",shopping,1
35.0,28,28,"(1, 1)",shopping,1
35.0,29,29,"(7, 2)",shopping,2
35.0,30,30,"(1, 6)",shopping,5
35.0,31,31,"(6, 1)",shopping,4
35.0,32,32,"(3, 3)",shopping,1
35.0,33,33,"(3, 2)",shopping,1
35.0,34,34,"(2, 2)",shopping,1
35.0,35,35,"(2, 1)",shopping,5
36.0,1,1,"(20, 17)",shopping,4
36.0,2,2,"(6, 19)",shopping,1
36.0,3,3,"(21, 11)",dwelling,2
